Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,season
329,Timofey Mozgov,24,DEN,C,11,0,66,11,21,0.524,0,0,,11,21,0.524,0.524,6,8,0.75,5,12,17,0,1,2,3,8,28,0,,mozgoti01,2010-11
106,Toney Douglas,24,NYK,SG,81,9,1971,314,755,0.416,143,383,0.373,171,372,0.46,0.511,85,107,0.794,65,179,244,244,89,4,89,177,856,0,6MOY-14,douglto01,2010-11
165,Tony Allen,29,MEM,SG,72,31,1494,251,492,0.51,4,23,0.174,247,469,0.527,0.514,137,182,0.753,70,123,193,104,129,44,86,161,643,0,DPOY-46MOY-11DEF2,allento01,2010-11
368,Tony Battie,34,PHI,C,38,0,377,45,96,0.469,2,3,0.667,43,93,0.462,0.479,8,14,0.571,17,82,99,12,5,15,12,59,100,0,,battito01,2010-11
29,Tony Parker,28,SAS,PG,78,78,2528,555,1069,0.519,25,70,0.357,530,999,0.531,0.531,233,303,0.769,30,208,238,513,90,3,200,135,1368,0,MVP-12,parketo01,2010-11
179,Tracy McGrady,31,DET,SG,72,39,1686,227,514,0.442,30,88,0.341,197,426,0.462,0.471,90,129,0.698,49,202,251,252,66,34,102,101,574,0,,mcgratr01,2010-11
131,Travis Outlaw,26,NJN,SF,82,55,2358,274,731,0.375,76,252,0.302,198,479,0.413,0.427,132,171,0.772,54,271,325,84,34,36,71,148,756,0,,outlatr01,2010-11
112,Trevor Ariza,25,NOH,SF,75,75,2600,303,762,0.398,82,271,0.303,221,491,0.45,0.451,138,197,0.701,61,347,408,162,120,31,118,180,826,0,,arizatr01,2010-11
251,Trevor Booker,23,WAS,PF,65,14,1063,139,253,0.549,0,1,0.0,139,252,0.552,0.549,68,101,0.673,98,153,251,35,29,42,38,115,346,0,,booketr01,2010-11
408,Trey Johnson,26,2TM,SG,8,0,94,12,33,0.364,1,3,0.333,11,30,0.367,0.379,9,10,0.9,2,5,7,11,1,1,5,12,34,0,,johnstr01,2010-11
408,Trey Johnson,26,TOR,SG,7,0,81,10,30,0.333,1,3,0.333,9,27,0.333,0.35,7,8,0.875,2,5,7,11,1,1,5,11,28,0,,johnstr01,2010-11
408,Trey Johnson,26,LAL,SG,1,0,13,2,3,0.667,0,0,,2,3,0.667,0.667,2,2,1.0,0,0,0,0,0,0,0,1,6,0,,johnstr01,2010-11
361,Troy Murphy,30,2TM,PF,35,4,466,42,114,0.368,5,33,0.152,37,81,0.457,0.39,20,30,0.667,22,91,113,23,15,3,20,47,109,0,,murphtr01,2010-11
361,Troy Murphy,30,NJN,PF,18,4,288,26,76,0.342,4,23,0.174,22,53,0.415,0.368,9,17,0.529,11,64,75,17,7,2,13,28,65,0,,murphtr01,2010-11
361,Troy Murphy,30,BOS,PF,17,0,178,16,38,0.421,1,10,0.1,15,28,0.536,0.434,11,13,0.846,11,27,38,6,8,1,7,19,44,0,,murphtr01,2010-11
95,Ty Lawson,23,DEN,PG,80,31,2103,346,688,0.503,69,171,0.404,277,517,0.536,0.553,172,225,0.764,67,142,209,377,80,4,137,133,933,0,6MOY-11,lawsoty01,2010-11
126,Tyler Hansbrough,25,IND,PF,70,29,1535,285,613,0.465,0,2,0.0,285,611,0.466,0.465,197,253,0.779,145,221,366,41,37,15,76,160,767,0,,hansbty01,2010-11
81,Tyreke Evans,21,SAC,SG,57,53,2107,382,933,0.409,43,148,0.291,339,785,0.432,0.432,205,266,0.771,46,229,275,319,85,30,184,143,1012,0,,evansty01,2010-11
223,Tyrus Thomas,24,CHA,C,41,2,861,156,331,0.471,0,3,0.0,156,328,0.476,0.471,107,136,0.787,65,159,224,29,30,66,65,113,419,0,,thomaty01,2010-11
135,Tyson Chandler,28,DAL,C,74,74,2059,266,407,0.654,0,0,,266,407,0.654,0.654,216,295,0.732,206,486,692,32,36,80,88,240,748,0,DPOY-3DEF2,chandty01,2010-11
364,Udonis Haslem,30,MIA,PF,13,0,345,44,86,0.512,0,0,,44,86,0.512,0.512,16,20,0.8,29,77,106,6,7,3,14,39,104,0,,hasleud01,2010-11
79,Vince Carter,34,2TM,SG,73,63,2051,389,891,0.437,116,321,0.361,273,570,0.479,0.502,128,173,0.74,54,221,275,146,67,20,90,193,1022,0,,cartevi01,2010-11
79,Vince Carter,34,ORL,SG,22,22,664,125,266,0.47,27,78,0.346,98,188,0.521,0.521,56,75,0.747,11,79,90,64,20,3,36,70,333,0,,cartevi01,2010-11
79,Vince Carter,34,PHO,SG,51,41,1387,264,625,0.422,89,243,0.366,175,382,0.458,0.494,72,98,0.735,43,142,185,82,47,17,54,123,689,0,,cartevi01,2010-11
239,Vladimir Radmanović,30,GSW,PF,74,6,1169,137,318,0.431,70,173,0.405,67,145,0.462,0.541,30,34,0.882,64,148,212,79,44,44,57,157,374,0,,radmavl01,2010-11
321,Von Wafer,25,BOS,SG,58,2,553,67,159,0.421,18,67,0.269,49,92,0.533,0.478,32,38,0.842,7,42,49,35,18,5,20,39,184,0,,wafervo01,2010-11
225,Wayne Ellington,23,MIN,SG,62,8,1181,160,397,0.403,48,121,0.397,112,276,0.406,0.463,42,53,0.792,26,82,108,72,28,3,53,85,410,0,,ellinwa01,2010-11
144,Wesley Johnson,23,MIN,SG,79,63,2069,271,682,0.397,103,289,0.356,168,393,0.427,0.473,64,92,0.696,51,189,240,148,58,54,95,163,709,0,,johnswe01,2010-11
37,Wesley Matthews,24,POR,SG,82,69,2758,440,979,0.449,154,378,0.407,286,601,0.476,0.528,266,315,0.844,48,210,258,164,102,9,138,195,1300,0,,matthwe02,2010-11
207,Will Bynum,28,DET,PG,61,5,1125,182,406,0.448,16,50,0.32,166,356,0.466,0.468,102,122,0.836,15,59,74,195,52,4,83,113,482,0,,bynumwi01,2010-11
154,Willie Green,29,NOH,SG,77,13,1674,270,609,0.443,54,155,0.348,216,454,0.476,0.488,78,100,0.78,22,139,161,74,36,13,67,143,672,0,,greenwi01,2010-11
405,Willie Warren,21,LAC,PG,19,0,134,13,35,0.371,5,15,0.333,8,20,0.4,0.443,6,8,0.75,1,11,12,27,6,0,8,16,37,0,,warrewi01,2010-11
59,Wilson Chandler,23,2TM,SF,72,49,2401,429,953,0.45,112,320,0.35,317,633,0.501,0.509,130,161,0.807,75,333,408,120,48,94,104,199,1100,0,,chandwi01,2010-11
59,Wilson Chandler,23,NYK,SF,51,30,1759,328,712,0.461,86,245,0.351,242,467,0.518,0.521,96,119,0.807,62,241,303,86,34,70,67,152,838,0,,chandwi01,2010-11
59,Wilson Chandler,23,DEN,SF,21,19,642,101,241,0.419,26,75,0.347,75,166,0.452,0.473,34,42,0.81,13,92,105,34,14,24,37,47,262,0,,chandwi01,2010-11
327,Xavier Henry,19,MEM,SG,38,16,527,65,160,0.406,2,17,0.118,63,143,0.441,0.413,33,52,0.635,9,28,37,18,11,3,13,48,165,0,,henryxa01,2010-11
395,Yao Ming,30,HOU,C,5,5,91,18,37,0.486,0,0,,18,37,0.486,0.486,15,16,0.938,7,20,27,4,0,8,7,13,51,0,AS,mingya01,2010-11
247,Yi Jianlian,23,WAS,PF,63,11,1112,145,347,0.418,3,13,0.231,142,334,0.425,0.422,62,91,0.681,79,169,248,25,27,32,51,115,355,0,,jianlyi01,2010-11
355,Zabian Dowdell,26,PHO,PG,24,0,292,51,125,0.408,3,10,0.3,48,115,0.417,0.42,16,17,0.941,5,15,20,51,20,2,29,30,121,0,,dowdeza01,2010-11
20,Zach Randolph,29,MEM,PF,75,74,2724,598,1188,0.503,8,43,0.186,590,1145,0.515,0.507,300,396,0.758,326,588,914,163,63,25,151,175,1504,0,NBA3,randoza01,2010-11
249,Zaza Pachulia,26,ATL,C,79,7,1244,107,232,0.461,0,0,,107,232,0.461,0.461,135,179,0.754,119,214,333,58,34,22,69,184,349,0,,pachuza01,2010-11
243,Zydrunas Ilgauskas,35,MIA,C,72,51,1145,162,319,0.508,0,1,0.0,162,318,0.509,0.508,36,46,0.783,108,179,287,26,23,58,52,185,360,0,,ilgauzy01,2010-11
299,Ömer Aşık,24,CHI,C,82,0,989,78,141,0.553,0,0,,78,141,0.553,0.553,73,145,0.503,112,194,306,32,20,56,64,153,229,0,,asikom01,2010-11
312,A.J. Price,25,IND,PG,44,1,568,59,174,0.339,26,88,0.295,33,86,0.384,0.414,28,35,0.8,13,48,61,86,20,2,32,30,172,0,,priceaj01,2011-12
298,Aaron Gray,27,TOR,C,49,40,813,83,161,0.516,0,0,,83,161,0.516,0.516,25,47,0.532,83,198,281,27,22,17,51,127,191,0,,grayaa01,2011-12
48,Al Harrington,31,DEN,PF,64,1,1761,345,773,0.446,101,303,0.333,244,470,0.519,0.512,119,176,0.676,72,318,390,88,58,12,112,181,910,0,6MOY-4,harrial01,2011-12
336,Al Horford,25,ATL,C,11,11,348,57,103,0.553,0,1,0.0,57,102,0.559,0.553,22,30,0.733,26,51,77,24,10,14,16,21,136,0,,horfoal01,2011-12
16,Al Jefferson,27,UTA,C,61,61,2075,516,1048,0.492,1,4,0.25,515,1044,0.493,0.493,137,177,0.774,133,452,585,134,47,101,62,155,1170,0,,jeffeal01,2011-12
201,Al-Farouq Aminu,21,NOH,SF,66,21,1477,150,365,0.411,13,47,0.277,137,318,0.431,0.429,86,114,0.754,95,213,308,66,59,34,91,136,399,0,,aminual01,2011-12
321,Alan Anderson,29,TOR,SF,17,12,461,55,142,0.387,24,61,0.393,31,81,0.383,0.472,29,34,0.853,8,26,34,26,5,3,25,35,163,0,,anderal01,2011-12
192,Alec Burks,20,UTA,SG,59,0,939,153,357,0.429,15,45,0.333,138,312,0.442,0.45,104,143,0.727,57,75,132,55,27,5,51,84,425,0,,burksal01,2011-12
102,Alonzo Gee,24,CLE,SG,63,31,1827,227,551,0.412,44,137,0.321,183,414,0.442,0.452,167,212,0.788,101,221,322,113,83,17,114,149,665,0,,geeal01,2011-12
65,Amar'e Stoudemire,29,NYK,PF,47,47,1543,316,654,0.483,5,21,0.238,311,633,0.491,0.487,186,243,0.765,106,261,367,52,38,45,112,138,823,0,,stoudam01,2011-12
184,Amir Johnson,24,TOR,PF,64,43,1553,196,340,0.576,2,5,0.4,194,335,0.579,0.579,58,84,0.69,149,259,408,79,33,69,94,209,452,0,,johnsam01,2011-12
258,Anderson Varejão,29,CLE,C,25,25,785,114,222,0.514,0,4,0.0,114,218,0.523,0.514,43,64,0.672,109,178,287,43,35,17,45,62,271,0,,varejan01,2011-12
276,Andray Blatche,25,WAS,PF,26,13,626,93,245,0.38,2,7,0.286,91,238,0.382,0.384,33,49,0.673,42,108,150,28,20,17,37,54,221,0,,blatcan01,2011-12
456,Andre Emmett,29,NJN,SF,6,0,45,4,7,0.571,0,1,0.0,4,6,0.667,0.571,5,8,0.625,2,4,6,1,2,1,2,2,13,0,,emmetan01,2011-12
79,Andre Iguodala,28,PHI,SF,62,62,2209,287,632,0.454,76,193,0.394,211,439,0.481,0.514,121,196,0.617,56,325,381,339,107,30,115,92,771,1,DPOY-7AS,iguodan01,2011-12
110,Andre Miller,35,DEN,SG,66,7,1809,242,552,0.438,18,83,0.217,224,469,0.478,0.455,137,169,0.811,53,168,221,441,63,9,177,133,639,0,6MOY-18,millean02,2011-12
125,Andrea Bargnani,26,TOR,C,31,31,1032,209,484,0.432,34,115,0.296,175,369,0.474,0.467,151,173,0.873,24,148,172,61,18,15,69,52,603,0,,bargnan01,2011-12
335,Andrew Bogut,27,MIL,C,12,12,364,61,136,0.449,0,1,0.0,61,135,0.452,0.449,14,23,0.609,22,78,100,31,12,24,24,36,136,0,,bogutan01,2011-12
23,Andrew Bynum,24,LAL,C,60,60,2112,444,796,0.558,1,5,0.2,443,791,0.56,0.558,234,338,0.692,192,517,709,85,27,116,152,104,1123,0,ASNBA2,bynuman01,2011-12
308,Andrew Goudelock,23,LAL,SG,40,0,419,68,174,0.391,28,75,0.373,40,99,0.404,0.471,11,12,0.917,5,26,31,20,4,0,21,32,175,0,,goudean01,2011-12
376,Andris Biedriņš,25,GSW,C,47,35,739,39,64,0.609,0,0,,39,64,0.609,0.609,1,9,0.111,45,131,176,16,23,45,14,125,79,0,,biedran01,2011-12
449,Andrés Nocioni,32,PHI,SF,11,1,56,5,20,0.25,1,6,0.167,4,14,0.286,0.275,6,11,0.545,1,13,14,1,1,1,5,4,17,0,,nocioan01,2011-12
24,Antawn Jamison,35,CLE,PF,65,65,2151,421,1044,0.403,91,267,0.341,330,777,0.425,0.447,185,271,0.683,123,285,408,131,51,43,90,164,1118,0,,jamisan01,2011-12
405,Anthony Carter,36,TOR,PG,24,0,209,17,53,0.321,5,17,0.294,12,36,0.333,0.368,8,10,0.8,5,28,33,34,8,4,17,20,47,0,,cartean01,2011-12
84,Anthony Morrow,26,NJN,SG,62,18,1636,272,658,0.413,106,286,0.371,166,372,0.446,0.494,97,104,0.933,31,96,127,61,46,9,70,86,747,0,,morroan01,2011-12
210,Anthony Parker,36,CLE,SF,51,51,1280,141,326,0.433,50,138,0.362,91,188,0.484,0.509,35,56,0.625,10,128,138,120,38,7,50,65,367,0,,parkean01,2011-12
265,Anthony Randolph,22,MIN,PF,34,5,517,94,200,0.47,0,1,0.0,94,199,0.472,0.47,64,84,0.762,42,81,123,19,13,35,40,56,252,0,,randoan01,2011-12
287,Anthony Tolliver,26,MIN,SF,51,0,882,71,182,0.39,25,101,0.248,46,81,0.568,0.459,41,55,0.745,50,103,153,22,18,19,35,86,208,0,,tollian01,2011-12
406,Armon Johnson,22,2TM,PG,9,0,124,20,43,0.465,1,3,0.333,19,40,0.475,0.477,6,6,1.0,1,12,13,11,5,0,6,9,47,0,,johnsar02,2011-12
406,Armon Johnson,22,POR,PG,1,0,5,1,1,1.0,0,0,,1,1,1.0,1.0,0,0,,0,1,1,0,1,0,1,0,2,0,,johnsar02,2011-12
406,Armon Johnson,22,NJN,PG,8,0,119,19,42,0.452,1,3,0.333,18,39,0.462,0.464,6,6,1.0,1,11,12,11,4,0,5,9,45,0,,johnsar02,2011-12
46,Arron Afflalo,26,DEN,SG,62,62,2086,329,699,0.471,88,221,0.398,241,478,0.504,0.534,197,247,0.798,40,157,197,149,36,13,85,134,943,0,,afflaar01,2011-12
294,Austin Daye,23,DET,SF,41,4,603,73,227,0.322,13,62,0.21,60,165,0.364,0.35,35,43,0.814,14,77,91,33,22,21,40,62,194,0,,dayeau01,2011-12
167,Avery Bradley,21,BOS,PG,64,28,1368,200,402,0.498,22,54,0.407,178,348,0.511,0.525,62,78,0.795,34,81,115,87,43,12,75,109,484,0,DPOY-14,bradlav01,2011-12
307,Baron Davis,32,NYK,PG,29,14,595,68,184,0.37,26,85,0.306,42,99,0.424,0.44,16,24,0.667,13,43,56,135,34,3,76,61,178,0,,davisba01,2011-12
109,Ben Gordon,28,DET,SG,52,21,1398,234,530,0.442,63,147,0.429,171,383,0.446,0.501,117,136,0.86,14,107,121,127,34,11,115,114,648,0,,gordobe01,2011-12
372,Ben Uzoh,23,2TM,PG,18,8,370,35,99,0.354,0,1,0.0,35,98,0.357,0.354,11,19,0.579,19,48,67,61,17,3,19,31,81,1,,uzohbe01,2011-12
372,Ben Uzoh,23,CLE,PG,2,0,13,2,5,0.4,0,0,,2,5,0.4,0.4,0,0,,2,2,4,2,1,0,0,1,4,0,,uzohbe01,2011-12
372,Ben Uzoh,23,TOR,PG,16,8,357,33,94,0.351,0,1,0.0,33,93,0.355,0.351,11,19,0.579,17,46,63,59,16,3,19,30,77,1,,uzohbe01,2011-12
370,Ben Wallace,37,DET,C,62,11,980,34,86,0.395,1,4,0.25,33,82,0.402,0.401,16,47,0.34,81,188,269,43,47,51,34,60,85,0,,wallabe01,2011-12
218,Beno Udrih,29,MIL,SG,59,0,1080,146,332,0.44,17,59,0.288,129,273,0.473,0.465,39,55,0.709,26,76,102,227,37,1,77,69,348,0,,udrihbe01,2011-12
227,Bismack Biyombo,19,CHA,C,63,41,1455,129,278,0.464,0,0,,129,278,0.464,0.464,69,143,0.483,113,255,368,27,20,115,71,145,327,0,,biyombi01,2011-12
461,Blake Ahearn,27,UTA,PG,4,0,30,4,14,0.286,2,9,0.222,2,5,0.4,0.357,0,0,,0,2,2,1,0,0,5,4,10,0,,ahearbl01,2011-12
6,Blake Griffin,22,LAC,PF,66,66,2392,561,1022,0.549,2,16,0.125,559,1006,0.556,0.55,244,468,0.521,218,499,717,210,54,48,150,216,1368,0,ASNBA2,griffbl01,2011-12
375,Bobby Simmons,31,LAC,SF,28,0,418,28,90,0.311,20,60,0.333,8,30,0.267,0.422,4,7,0.571,17,38,55,11,15,3,10,41,80,0,,simmobo01,2011-12
211,Boris Diaw,29,2TM,PF,57,35,1424,156,351,0.444,31,99,0.313,125,252,0.496,0.489,22,35,0.629,70,210,280,205,34,25,112,125,365,0,,diawbo01,2011-12
211,Boris Diaw,29,CHA,PF,37,28,1018,116,283,0.41,23,86,0.267,93,197,0.472,0.451,17,27,0.63,47,148,195,158,20,19,84,71,272,0,,diawbo01,2011-12
211,Boris Diaw,29,SAS,PF,20,7,406,40,68,0.588,8,13,0.615,32,55,0.582,0.647,5,8,0.625,23,62,85,47,14,6,28,54,93,0,,diawbo01,2011-12
424,Brad Miller,35,MIN,C,15,1,146,9,27,0.333,7,15,0.467,2,12,0.167,0.463,10,12,0.833,4,15,19,24,4,2,12,10,35,0,,millebr01,2011-12
221,Brandan Wright,24,DAL,C,49,0,791,144,233,0.618,0,1,0.0,144,232,0.621,0.618,52,82,0.634,62,112,174,13,22,63,21,61,340,0,,wrighbr03,2011-12
85,Brandon Bass,26,BOS,PF,59,39,1868,303,632,0.479,0,0,,303,632,0.479,0.479,132,163,0.81,95,270,365,55,34,54,65,135,738,0,,bassbr01,2011-12
8,Brandon Jennings,22,MIL,PG,66,66,2331,469,1121,0.418,129,388,0.332,340,733,0.464,0.476,193,239,0.808,49,177,226,365,104,22,146,114,1260,0,,jennibr01,2011-12
55,Brandon Knight,20,DET,PG,66,60,2129,319,769,0.415,105,276,0.38,214,493,0.434,0.483,104,137,0.759,33,178,211,251,49,10,171,154,847,0,ROY-8,knighbr03,2011-12
112,Brandon Rush,26,GSW,SF,65,1,1717,235,469,0.501,99,219,0.452,136,250,0.544,0.607,65,82,0.793,33,218,251,88,35,58,68,64,634,0,,rushbr01,2011-12
253,Brendan Haywood,32,DAL,C,54,54,1146,118,228,0.518,0,0,,118,228,0.518,0.518,45,96,0.469,139,185,324,19,24,54,46,121,281,0,,haywobr01,2011-12
410,Brian Cardinal,34,DAL,SF,44,0,277,14,55,0.255,10,49,0.204,4,6,0.667,0.345,5,6,0.833,4,30,34,16,8,2,8,38,43,0,,cardibr01,2011-12
373,Brian Cook,31,2TM,PF,32,0,276,31,98,0.316,10,50,0.2,21,48,0.438,0.367,9,10,0.9,10,53,63,10,6,5,11,48,81,0,,cookbr01,2011-12
373,Brian Cook,31,LAC,PF,16,0,121,11,49,0.224,5,27,0.185,6,22,0.273,0.276,4,4,1.0,4,19,23,2,2,4,4,26,31,0,,cookbr01,2011-12
373,Brian Cook,31,WAS,PF,16,0,155,20,49,0.408,5,23,0.217,15,26,0.577,0.459,5,6,0.833,6,34,40,8,4,1,7,22,50,0,,cookbr01,2011-12
431,Brian Scalabrine,33,CHI,PF,28,0,122,14,30,0.467,1,7,0.143,13,23,0.565,0.483,3,6,0.5,8,13,21,15,5,6,9,9,32,0,,scalabr01,2011-12
478,Brian Skinner,35,MEM,C,1,0,4,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,0,1,0,0,,skinnbr01,2011-12
366,Brook Lopez,23,NJN,C,5,5,136,38,77,0.494,0,0,,38,77,0.494,0.494,20,32,0.625,8,10,18,6,1,4,6,8,96,0,,lopezbr01,2011-12
124,Byron Mullens,22,CHA,C,65,25,1465,251,591,0.425,12,51,0.235,239,540,0.443,0.435,92,112,0.821,96,231,327,57,21,52,74,137,606,0,,mulleby01,2011-12
157,C.J. Miles,24,UTA,SG,56,14,1145,177,465,0.381,46,150,0.307,131,315,0.416,0.43,108,136,0.794,27,89,116,69,46,18,53,122,508,0,,milescj01,2011-12
172,C.J. Watson,27,CHI,PG,49,25,1159,161,437,0.368,68,173,0.393,93,264,0.352,0.446,84,104,0.808,21,84,105,200,45,8,97,103,474,0,6MOY-11,watsocj01,2011-12
156,Carl Landry,28,NOH,PF,41,8,999,182,362,0.503,0,3,0.0,182,359,0.507,0.503,147,184,0.799,78,136,214,38,13,12,64,89,511,0,6MOY-11,landrca01,2011-12
436,Carldell Johnson,29,NOH,PG,15,0,119,11,35,0.314,4,15,0.267,7,20,0.35,0.371,1,3,0.333,1,8,9,22,8,0,7,11,27,0,,johnsca01,2011-12
38,Carlos Boozer,30,CHI,PF,66,66,1948,448,842,0.532,0,1,0.0,448,841,0.533,0.532,95,137,0.693,114,450,564,125,63,24,115,168,991,0,,boozeca01,2011-12
165,Carlos Delfino,29,MIL,SF,54,53,1537,182,453,0.402,86,239,0.36,96,214,0.449,0.497,38,48,0.792,20,188,208,123,79,10,66,99,488,0,,delfica01,2011-12
9,Carmelo Anthony,27,NYK,SF,55,55,1876,441,1025,0.43,68,203,0.335,373,822,0.454,0.463,295,367,0.804,88,256,344,200,62,24,144,156,1245,1,ASNBA3,anthoca01,2011-12
81,Caron Butler,31,LAC,SF,63,63,1871,287,705,0.407,92,257,0.358,195,448,0.435,0.472,87,107,0.813,44,186,230,78,52,9,77,123,753,0,,butleca01,2011-12
325,Cartier Martin,27,WAS,SF,17,2,391,59,134,0.44,29,75,0.387,30,59,0.508,0.549,11,19,0.579,12,46,58,10,11,2,13,35,158,0,,martica01,2011-12
128,Chandler Parsons,23,HOU,SF,63,57,1804,248,549,0.452,60,178,0.337,188,371,0.507,0.506,43,78,0.551,90,210,300,134,73,29,81,142,599,0,ROY-9,parsoch01,2011-12
99,Channing Frye,28,PHO,PF,64,59,1669,255,613,0.416,91,263,0.346,164,350,0.469,0.49,73,82,0.89,71,308,379,88,42,70,63,176,674,0,,fryech01,2011-12
243,Charles Jenkins,22,GSW,PG,51,28,893,130,291,0.447,3,20,0.15,127,271,0.469,0.452,34,39,0.872,8,60,68,170,33,6,60,85,297,0,,jenkich01,2011-12
367,Charlie Villanueva,27,DET,PF,13,0,180,35,91,0.385,15,45,0.333,20,46,0.435,0.467,6,7,0.857,9,39,48,6,7,5,7,25,91,0,,villach01,2011-12
142,Chase Budinger,23,HOU,SF,58,9,1298,208,471,0.442,88,219,0.402,120,252,0.476,0.535,54,70,0.771,38,179,217,74,29,7,55,65,558,0,,budinch01,2011-12
241,Chauncey Billups,35,LAC,SG,20,20,607,83,228,0.364,48,125,0.384,35,103,0.34,0.469,85,95,0.895,4,46,50,80,9,3,38,40,299,0,,billuch01,2011-12
316,Chris Andersen,33,DEN,C,32,1,486,59,108,0.546,0,0,,59,108,0.546,0.546,50,82,0.61,48,100,148,6,19,46,17,52,168,0,,anderch01,2011-12
33,Chris Bosh,27,MIA,PF,57,57,2007,393,807,0.487,10,35,0.286,383,772,0.496,0.493,229,279,0.821,94,358,452,103,51,45,117,128,1025,0,AS,boshch01,2011-12
270,Chris Duhon,29,ORL,PG,63,9,1226,85,203,0.419,50,119,0.42,35,84,0.417,0.542,17,21,0.81,14,88,102,151,35,9,81,71,237,0,,duhonch01,2011-12
400,Chris Johnson,26,2TM,C,27,0,175,20,41,0.488,0,0,,20,41,0.488,0.488,15,19,0.789,15,25,40,2,6,9,15,33,55,0,,johnsch03,2011-12
400,Chris Johnson,26,POR,C,20,0,93,11,23,0.478,0,0,,11,23,0.478,0.478,10,12,0.833,8,10,18,1,1,8,7,20,32,0,,johnsch03,2011-12
400,Chris Johnson,26,NOH,C,7,0,82,9,18,0.5,0,0,,9,18,0.5,0.5,5,7,0.714,7,15,22,1,5,1,8,13,23,0,,johnsch03,2011-12
119,Chris Kaman,29,NOH,C,47,33,1372,266,597,0.446,0,0,,266,597,0.446,0.446,84,107,0.785,89,275,364,101,25,77,129,106,616,0,,kamanch01,2011-12
13,Chris Paul,26,LAC,PG,60,60,2181,425,890,0.478,79,213,0.371,346,677,0.511,0.522,260,302,0.861,42,171,213,543,152,4,124,138,1189,0,MVP-3DPOY-12ASNBA1DEF1,paulch01,2011-12
238,Chris Singleton,22,WAS,SF,66,51,1431,116,312,0.372,44,127,0.346,72,185,0.389,0.442,30,44,0.682,43,190,233,49,70,30,38,176,306,0,,singlch01,2011-12
327,Chris Wilcox,29,BOS,C,28,4,481,64,107,0.598,0,0,,64,107,0.598,0.598,24,39,0.615,38,84,122,12,11,9,30,64,152,0,,wilcoch01,2011-12
384,Chris Wright,23,GSW,SF,24,1,186,23,45,0.511,0,0,,23,45,0.511,0.511,24,31,0.774,19,26,45,4,7,13,8,22,70,0,,wrighch01,2011-12
450,Christian Eyenga,22,2TM,SF,7,0,102,6,25,0.24,1,3,0.333,5,22,0.227,0.26,4,8,0.5,4,10,14,5,3,5,3,7,17,0,,eyengch01,2011-12
450,Christian Eyenga,22,CLE,SF,6,0,83,3,19,0.158,1,2,0.5,2,17,0.118,0.184,2,6,0.333,3,9,12,4,3,4,2,7,9,0,,eyengch01,2011-12
450,Christian Eyenga,22,LAL,SF,1,0,19,3,6,0.5,0,1,0.0,3,5,0.6,0.5,2,2,1.0,1,1,2,1,0,1,1,0,8,0,,eyengch01,2011-12
311,Chuck Hayes,28,SAC,C,54,9,1039,73,170,0.429,0,2,0.0,73,168,0.435,0.429,26,39,0.667,72,162,234,77,36,17,50,111,172,0,,hayesch01,2011-12
394,Cole Aldrich,23,OKC,C,26,0,173,22,42,0.524,0,0,,22,42,0.524,0.524,13,14,0.929,13,35,48,3,8,16,9,22,57,0,,aldrico01,2011-12
153,Corey Brewer,25,DEN,SF,59,17,1287,201,463,0.434,33,127,0.26,168,336,0.5,0.47,90,130,0.692,43,107,150,88,72,17,56,113,525,0,,breweco01,2011-12
170,Corey Maggette,32,CHA,SF,32,28,881,139,373,0.373,24,66,0.364,115,307,0.375,0.405,178,208,0.856,21,104,125,39,23,1,59,83,480,0,,maggeco01,2011-12
328,Cory Higgins,22,CHA,PG,38,0,423,52,160,0.325,4,20,0.2,48,140,0.343,0.338,42,60,0.7,7,28,35,36,5,6,39,40,150,0,,higgico01,2011-12
392,Cory Joseph,20,SAS,PG,29,1,266,22,70,0.314,3,15,0.2,19,55,0.345,0.336,11,17,0.647,5,20,25,34,7,3,12,16,58,0,,josepco01,2011-12
426,Courtney Fortson,23,2TM,PG,10,0,95,11,32,0.344,3,13,0.231,8,19,0.421,0.391,10,15,0.667,6,9,15,10,3,0,10,5,35,0,,fortsco01,2011-12
426,Courtney Fortson,23,LAC,PG,4,0,46,5,12,0.417,1,4,0.25,4,8,0.5,0.458,6,9,0.667,4,4,8,5,0,0,5,3,17,0,,fortsco01,2011-12
426,Courtney Fortson,23,HOU,PG,6,0,49,6,20,0.3,2,9,0.222,4,11,0.364,0.35,4,6,0.667,2,5,7,5,3,0,5,2,18,0,,fortsco01,2011-12
103,Courtney Lee,26,HOU,SG,58,26,1757,251,580,0.433,87,217,0.401,164,363,0.452,0.508,71,86,0.826,26,133,159,88,68,22,64,106,660,0,,leeco01,2011-12
441,Craig Brackins,24,PHI,PF,14,1,88,9,33,0.273,3,9,0.333,6,24,0.25,0.318,1,2,0.5,5,10,15,8,0,1,4,6,22,0,,brackcr01,2011-12
326,Craig Smith,28,POR,PF,47,0,464,59,117,0.504,0,1,0.0,59,116,0.509,0.504,38,53,0.717,33,77,110,19,16,5,24,55,156,0,,smithcr01,2011-12
